,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
83,1,9,84,"There are some highs to the 2004 edition, but mostly lows.","('2004 edition',)","(-1,)"
84,1,9,85,"The program brings more problems than a virus, albeit not as major problems, just not what you expect for 70 bucks.","('program', ' cost')","(-2, -1)"
85,1,10,86,"I had a question about the pros and cons of turning off the Norton firewall vs. the windows firewall, and waited 45 minutes to speak with a tech support representative because I did not have a ""customer priority ID number.""","('support',)","(-2,)"
86,1,10,87,"Then when I went to Norton's website to obtain a priority ID number per the instructions I had been given, I couldn't find a way to get one.","('priority id',)","(-1,)"
87,1,10,88,"So I e-mailed the online tech support with that simple question, and got a reply which was totally unresponsive (it looked as though they didn't actually read the e-mail and just sent back a few boilerplate paragraphs).","('support',)","(-1,)"
88,1,10,89,"And, when you think about it, it's insulting that Norton requires its customers to jump through these hoops -- anyone who can provide proof of purchase, whether on the phone or online (what if your computer is down?), should have equal priority.","('norton',)","(-3,)"
89,1,10,90,"I may not be a computer expert but I am perfectly capable of following detailed instructions, and Norton just makes life way too hard.","('no sentiment',)","(0,)"
90,1,10,91,"Plus, when Norton provided online updates, there were so many unexplained categories (about 15 over and above virus definitions)","('no sentiment',)","(0,)"
91,1,10,92,I was totally baffled.,"('no sentiment',)","(0,)"
92,1,11,93,I originally had bought Norton Internet Security for my laptop after the preinstalled Norton Antivirus trial had finished.,"('no sentiment',)","(0,)"
93,1,11,94,The hardest part was the run around with what software suite to buy.,"('no sentiment',)","(0,)"
94,1,11,95,This package contains BOTH Norton Antivirus and Firewall.,"('no sentiment',)","(0,)"
95,1,11,96,The only reason I'd buy them separately in the combo package is for two liecenses.,"('no sentiment',)","(0,)"
96,1,11,97,If you want integrated Antivirus and Firewall this is what I'd suggest.,"('no sentiment',)","(0,)"
97,1,11,98,Norton's memory usage on systems with 512 MB is very low.,"('memory usage',)","(2,)"
98,1,11,99,It usually only takes 5-10 MB's of system memory.,"('no sentiment',)","(0,)"
99,1,11,100,I just got an older 866 Mhz system with 512 PC 133 RAM and it also runs fine on that.,"('memory usage',)","(2,)"
100,1,11,101,Both the antivirus and firewall are integrated into one piece of software and they update together.,"('update',)","(1,)"
101,1,11,102,You won't need to update your firewall and antivirus separately or install two disks.,"('update',)","(2,)"
102,1,11,103,The best part of the firewall is the visual backtracking.,"('visual backtracking',)","(3,)"
103,1,11,104,An infected computer tried to launch an attack on mine and I was able to get a map and address of the server.,"('no sentiment',)","(0,)"
104,1,12,105,"I had the best intentions when I bought this, I really did.","('no sentiment',)","(0,)"
105,1,12,106,I followed the instructions to the letter.,"('no sentiment',)","(0,)"
106,1,12,107,But it caused more headaches than I could imagine.,"('no sentiment',)","(0,)"
107,1,12,108,Stay away from this product!,"('product',)","(-3,)"
108,1,12,109,"I don't know what's happened to Norton, but 2004 is absolute garbage.","('2004',)","(-3,)"
109,1,12,110,"Apparently, they can't even fix the bugs that have overrun their own site.","('no sentiment',)","(0,)"
110,1,12,111,The customer support is pathetic.,"('support',)","(-3,)"
111,1,13,112,I have found too many bugs in Norton Internet Security Professional to recommend it to any one without extreme patience and experience.,"('norton internet security',)","(-2,)"
112,1,14,113,"Okay, how can I say this nicely?","('no sentiment',)","(0,)"
113,1,14,114,This product is absolutely not ready for release.,"('product',)","(-3,)"
114,1,14,115,"It is buggy, slow and basically frustrates the heck out of the user.","('slow',)","(-3,)"
115,1,14,116,"I am an IT professional and have used Norton for years, but this product is a complete and utter dud.","('product',)","(-3,)"
116,1,15,117,Norton has a name in the market but I think it's only the name.,"('no sentiment',)","(0,)"
117,1,15,118,It's a rip off if one buys Norton Internet Security and antivirus.,"('internet security', ' antivirus')","(-2, -2)"
118,1,15,119,The former hogs memory and it takes ages for the computer to start.,"('no sentiment',)","(0,)"
119,1,15,120,Nothing spectacular is done by internet security or by antivirus software.,"('internet security', ' antivirus software')","(-2, -2)"
120,1,16,121,Even though I have the parental controls off it constantly starts updating them then freezes my computer.,"('parental controls',)","(-2,)"
121,1,16,122,Had to uninstall it.,"('no sentiment',)","(0,)"
122,1,16,123,"Maybe it's me, but this isn't my program.","('no sentiment',)","(0,)"
123,1,17,124,I have had Norton Internet Security for 3 yrs and up graded to 2004 versionin August 2004.,"('no sentiment',)","(0,)"
124,1,17,125,"Now in October,2004, the firewall said I couldn't OK anymore software to use the internet because its full.","('firewall',)","(-3,)"
125,1,17,126,Im at full capacity!!!! I called Symantic and they said they don't know why but I should get Tech's Support at $35/hr to help!! I did call them and was on hold for 55 minutes untill I hung up!,"('capacity', ' support')","(-3, -3)"
126,1,17,127,I am going to buy PC-cillium ASAP.,"('no sentiment',)","(0,)"
127,1,17,128,"So, DON'T buy this or upgrade.","('product', ' upgrade')","(-2, -2)"
128,1,18,129,"If you currently own the 2003 version, and are looking to upgrade to the 2004 version, don't.","('2004 version',)","(-2,)"
129,1,18,130,"There is little meaningful difference between the two versions aside from the tedius activation process, and the product is currently rather buggy and has problems running unless cleanly installed on a formatted drive.","('activation process', ' product')","(-1, -2)"
130,1,18,131,"If you are new to the market and looking to buy a symantec software product, save yourself some money and buy the 2003 version.","('product',)","(-2,)"
131,1,18,132,"It included popup and ad blockers, referrer blockers, firewall,  intrusion detection, and all the same things that the 2004 version includes that are really needed.","('no sentiment',)","(0,)"
132,1,19,133,"This came PRELOADED on our new, 2.8Mz Pentium 4 256RAM computer.","('no sentiment',)","(0,)"
133,1,19,134,"From day one, we've had hangups, crashes, glitches, continual reboots, LONG shutdowns due to ""ccApp.exe"" program running which is a Norton program.","('norton program',)","(-3,)"
134,1,19,135,Long reboots due to Norton taking FOREVER  to boot.,"('norton',)","(-3,)"
135,1,19,136,"We constantly got ""Windows Virtual Memory Low"" error messages popping up follwed by ridiculous slowdowns and/or crashes.","('memory usage',)","(-3,)"
136,1,19,137,I don't have one good thing to say.,"('no sentiment',)","(0,)"
137,1,19,138,I agree with the other reviewer that it doesn't even deserve 1 star.,"('no sentiment',)","(0,)"
138,1,19,139,Norton online support does not even acknowledge this problem nor does the computer company that preloaded it on our new computer.,"('support',)","(-2,)"
139,1,19,140,It's a well-known company that I expected more from and spent 2 hours with tech support running all kinds of tests on the computer which of course came back reporting no trouble with the computer.,"('no sentiment',)","(0,)"
140,1,19,141,The tests were right.,"('no sentiment',)","(0,)"
141,1,19,142,It wasn't the computer - it was Norton Internet Security 2004 which is the culprit!!,"('no sentiment',)","(0,)"
142,1,19,143,Norton support is completely pathetic.,"('support',)","(-3,)"
143,1,19,144,"We were so fed up that we uninstalled ALL of Norton Internet/AV 2004 and were going to try McAffee, but a techie friend recommended trying Norton SystemWorks 2005 first.","('no sentiment',)","(0,)"
144,1,19,145,"We were leary to say the least, but decided to give Norton the benefit of the doubt.","('no sentiment',)","(0,)"
145,1,19,146,We'd used Norton products like Internet Security 2003 forever with only rare troubles.,"('no sentiment',)","(0,)"
146,1,19,147,The SystemWorks 2005 seems to be working GREAT!!,"('no sentiment',)","(0,)"
147,1,19,148,"We've only had it 2 days, but so far so good.  (WRONG - SEE UPDATE BELOW)","('no sentiment',)","(0,)"
148,1,19,149,I hope it's better than this hunk of junk Internet/AV 2004 package.,"('no sentiment',)","(0,)"
149,1,19,150,"If SystemWorks 2005 starts to act up, I'm done with Norton products forever.","('no sentiment',)","(0,)"
150,1,19,151,But I don't think SystemWorks 2005 will start acting up.,"('no sentiment',)","(0,)"
151,1,19,152,"72 hours later after installing, it started doing the exact same things!","('no sentiment',)","(0,)"
152,1,19,153,"So, we're fed up.","('no sentiment',)","(0,)"
153,1,19,154,DO NOT BUY ANY HOME VERSION OF NORTON ANYTHING.,"('home version',)","(-3,)"
154,1,19,155,We were able to obtain a Norton Corporate Edition of Antivirus only (no firewall or utilities) and so far it's great.,"('corporate edition',)","(2,)"
155,1,19,156, I've used the Corporate edition at work without any problems ever.,"('corporate edition',)","(3,)"
156,1,19,157,"Unfortunately, you can't buy the corporate edition over the counter.","('no sentiment',)","(0,)"
157,1,19,158,"If we had been unable to obtain the Corporate edition, we would NOT have purchased another Norton 2004 or 2005 home version anything.","('corporate edition', ' home version')","(2, -3)"
158,1,19,159,"We'd have probably tried McAffee, but I hear from reviews that it has troubles too.","('no sentiment',)","(0,)"
159,1,19,160,HMMMM.. Good luck.,"('no sentiment',)","(0,)"
160,1,19,161,"Our Norton Internet/AV 2004 was terrible right from the get go, so I'd think that if SytemWorks is ok now, it should remain ok.","('av 2004',)","(-3,)"
161,1,19,162,I'll update my review if I find out otherwise.,"('no sentiment',)","(0,)"
162,1,19,163,WRONG - SEE MY UPDATE ABOVE.,"('no sentiment',)","(0,)"
163,1,19,164,"By the way, I use the Norton 2003 Corporate at work with absolutely no trouble.","('corporate',)","(3,)"
164,1,19,165,"Likewise, I've heard Norton 2004 PROFESSIONAL version is fine too.","('professional version',)","(2,)"
165,1,19,166,Just the home version of Norton Internet/AV has too many glitches and problems to even remotely bother with.,"('home version',)","(-2,)"
166,1,19,167,Trust me and all the other reviews on this one.,"('no sentiment',)","(0,)"
167,1,20,168,"I have always sworn by Norton Anti-Virus and SystemWorks products, and have used them both for years.","('no sentiment',)","(0,)"
168,1,20,169,So I expected the same level of quality and ease of use with their Internet Security program.,"('no sentiment',)","(0,)"
169,1,20,170,"I am an advanced computer user, so I cannot even imagine how a new or novice user would ever get this terrible program to work!","('work',)","(-3,)"
170,1,20,171,"After installing, the system froze trying to restart (this is a new computer with Windows XP Home).","('no sentiment',)","(0,)"
171,1,20,172,"After finally restarting, the ""automatic updates"" ran.","('no sentiment',)","(0,)"
172,1,20,173,"When all was said and done, I couldn't even use Microsoft Outlook.","('no sentiment',)","(0,)"
173,1,20,174,"Seems the ""program scan"" feature did NOT find the EXE file for Outlook!","('program scan',)","(-1,)"
174,1,20,175,"It did find Outlook Express, but that's not what I use.","('no sentiment',)","(0,)"
175,1,20,176,"Before I managed to manually add the program file, I contacted Symantec support.","('no sentiment',)","(0,)"
176,1,20,177,"Like most of their solutions (which first blame other applications for errors), the tech persons line was that this was probably a Microsoft error - it was NOT.","('support',)","(-2,)"
177,1,20,178,It was a Symantec error.,"('symantec',)","(-2,)"
178,1,20,179,"After a recent update, I can no longer open more then 1 browser window.","('update',)","(-3,)"
179,1,20,180,I've searched the program and their online tech support (worthless) and have found no solutions.,"('support',)","(-3,)"
180,1,20,181,"Again, I tried online email support.","('no sentiment',)","(0,)"
181,1,20,182,They gave me a ridiculous set of steps which included emailing them screen prints as PDF files!,"('no sentiment',)","(0,)"
182,1,20,183,I use the program like most other people - in DISABLED mode.,"('no sentiment',)","(0,)"
183,1,20,184,Eventually I will uninstall this troublesome bug-filled program.,"('no sentiment',)","(0,)"
184,1,20,185,Maybe it's time to explore McAfee products again...,"('no sentiment',)","(0,)"
185,1,21,186,"Before installing anything on your computer, you need to do a bit of research before spending the money.","('no sentiment',)","(0,)"
186,1,21,187,"This is definitely one of those products, especially as the company is leaning more towards making a profit.","('products',)","(-1,)"
187,1,22,188,I recommended this for my father based on my experience with previous versions.,"('no sentiment',)","(0,)"
188,1,22,189,I wish I'd done some research first....,"('no sentiment',)","(0,)"
189,1,23,190,I've been using NIS 2004 for about 2 months and it works well.,"('nis 2004',)","(2,)"
190,1,23,191,"Some of the options are confusing, especially when the popup warnings occur, but I've had no problems with intrusions.","('options', ' intrusion')","(-1, 2)"
191,1,23,192,Norton pops up a window about the intrusions and gives me as much detail as possible about where the intrusion is coming from.,"('intrusion',)","(3,)"
192,1,23,193,The popup blocker and anti-spam are bonuses.,"('popup blocker', ' anti-spam')","(2, 2)"
193,1,24,194,"Product is OK; however, despite the fact that I followed the rebate instructions explicitly, I am being denied the rebate because the processing agency incorrectly claims I did not send in proof of ownership of a previous product.","('product', ' instruction')","(1, -1)"
194,1,24,195,Not much recourse for the consumer in these cases.,"('no sentiment',)","(0,)"
195,1,25,196,I didn't have any major problems installing this software.,"('nstalling',)","(1,)"
196,1,25,197,"The only problem I had was a few components didn't quite load correctly upon startup, but a reboot fixed the problem.","('components',)","(-1,)"
197,1,25,198,"I had NIS 2003 and was very happy with it; this new version really doesn't seem to offer a lot of exciting new features, seems merely the same as 2003 dressed-up to look like a new version.","('no sentiment',)","(0,)"
198,1,25,199,"Anyhow, this software is working fine and no problems since I installed it two weeks ago.","('working',)","(2,)"
199,1,25,200,I give it 4-stars only because the installation process - or rather problems that may surface during the installation process - can be frustrating to the average computer user.,"('installation',)","(-1,)"
200,1,25,201,"If you experience problems with installation, you can visit symantec's website, click the support tab, click the 'home or home office support' and there is an automated support assistant that can scan the Norton program files on your computer and it will tell you what is not working right and how to fix it.","('installation',)","(-1,)"
201,1,25,202,Can't get easier than that!,"('installation',)","(-1,)"
202,1,25,203,Avoid like the plague.,"('no sentiment',)","(0,)"
203,1,25,204,"I already knew something was wrong, because much of the Spam I've seen in the past six months was from resellers of Norton products.","('spam',)","(-2,)"
204,1,25,205,For Norton to encourage Spammers by letting them sell their products is a very bad sign.,"('no sentiment',)","(0,)"
205,1,26,206,"Well, I must be one of the few fortunate ones on here.","('no sentiment',)","(0,)"
206,1,26,207,Mine installed no problem (but I DID uninstall my Norton Anti-Virus 2002 & Personal Firewall 2002 first).,"('install',)","(2,)"
207,1,26,208,Seems to work great.,"('work',)","(3,)"
208,1,26,209,Sorry to hear about all the other folk's problems....makes me wonder why I'm NOT having any (I'm running Win XP as well).,"('no sentiment',)","(0,)"
209,1,27,210,I had Norton Internet Security 2003 and it worked great...one of the features that I liked was the user interface as well as the ad/pop-up blocking feature along w/the logs on internet usage.,"('no sentiment',)","(0,)"
210,1,27,211,"I read many reviews on Norton I.S. 2004 from a variety of sources (Cnet, Amazon, message boards) and came to the conclusion that NIS 04 was a terrible product and not worth the update.","('nis 04',)","(-3,)"
211,1,27,212,"In January of 2004, I renewed my subscription service for NIS 2003 but on Jan 7, everything changed.","('no sentiment',)","(0,)"
212,1,27,213,There was a Verisign problem that conflicted w/Word and Excel and was posted on the Symantec site that affected computers.,"('no sentiment',)","(0,)"
213,1,27,214,The Symantec site said it didn't affect NIS but I believe it did.,"('no sentiment',)","(0,)"
214,1,27,215,I also believe that when I renewed my subscription service that Symantec uploaded the NIS 2004 patch.,"('no sentiment',)","(0,)"
215,1,27,216,All of a sudden everything that reviewers were writing about NIS 2004 was happening to my computer.,"('no sentiment',)","(0,)"
216,1,27,217,Booting up my computer took forever!!!,"('booting',)","(-3,)"
217,1,27,218,"Then, my ad/pop-up blocking was completely gone.","('blocking',)","(-3,)"
218,1,27,219,My file log was not responding and the program was not blocking any cookies or unauthorized sites.,"('blocking',)","(-3,)"
219,1,27,220,After extensive researching on the Symantec site I broke down and called Symantec.,"('no sentiment',)","(0,)"
220,1,27,221,"Again, every review written about the Tech Line is true...after waiting close to 45 minutes I finally spoke to a rep.","('tech line',)","(-2,)"
221,1,27,222,I had to pay $29.95 just to go any further.,"('no sentiment',)","(0,)"
222,1,27,223,After telling the rep and his tech supervisor the problem the only answer was to uninstall the program (which I had already done)...,"('tech',)","(-2,)"
223,1,27,224,They sent me a link to their website to follow instructions on ridding my registry of all Symantec products so I could get a clean re-install.,"('no sentiment',)","(0,)"
224,1,27,225,They didn't know what the problem could be.,"('tech',)","(-3,)"
225,1,27,226,They said to call back if it still didn't work after the complete uninstall.,"('no sentiment',)","(0,)"
226,1,27,227,I did it and it was worse the second time around...unbelievable.,"('support',)","(-3,)"
227,1,27,228,I gave up.,"('no sentiment',)","(0,)"
228,1,27,229,"Basically, I ate the cost of the renewal and ate the cost of the Tech Help.","('tech',)","(-3,)"
229,1,28,230,NIS is a package of several Norton products.,"('no sentiment',)","(0,)"
230,1,28,231,"Unfortunately, it does not give you the option of unstalling (or uninstalling) them individually.","('unstalling',)","(-1,)"
231,1,28,232,If you get NIS be sure you want ALL of them installed and running on your machine.,"('no sentiment',)","(0,)"
232,1,28,233,"You can ""disable"" some of the individual components, but don't be fooled--they're still there and running.","('components',)","(-1,)"
233,1,28,234,"Although I disabled Norton AntiSpam, it is still there.","('norton antispam',)","(-2,)"
234,1,28,235,"Every time I start Eudora, a message from AntiSpam pops up telling me that COM automation needs to be turned on for it to run properly.","('no sentiment',)","(0,)"
235,1,28,236,I guess the possibility that someone might not want it to run at all never occured to the designers.,"('no sentiment',)","(0,)"
236,1,28,237,"Just to try to shut it up, I told it to go ahead and turn on COM automation.","('no sentiment',)","(0,)"
237,1,28,238,This did manage to cut the number of popups during start-up from 4 down to 2.,"('product',)","(2,)"
238,1,28,239,But those 2 come up every time.,"('popups',)","(-2,)"
239,1,28,240,And this despite the fact that I'm not even using AntiSpam.,"('no sentiment',)","(0,)"
240,1,28,241,"Next, the big reason not to buy ANY Norton product:  If there's a problem with it, Norton charges $30 to even tell them about it.","('norton', ' charge')","(-2, -2)"
241,1,28,242,"Sure they say if it's their fault you won't get charged, but THEY are the ones who get to decide whether it's their fault.","('charge', ' norton')","(-2, -2)"
242,1,28,243,And you have to put up the 30 bucks to get them to decide.,"('no sentiment',)","(0,)"
243,1,28,244,Nice little racket they've got there.,"('no sentiment',)","(0,)"
244,1,29,245,I bought Norton Internet Security years ago when it first came out.,"('no sentiment',)","(0,)"
245,1,29,246,"While it didn't have all the features I would have liked, it was better than anything else I could find at the time.","('nis ',)","(1,)"
246,1,30,247,The problems I had installing Norton extended way beyond what Symantec should reasonably expect the public to deal with.,"('installing',)","(-2,)"
247,1,30,248,"When I purchase software, I NEVER want to have to spend hours looking up solutions to my install problems -- in particular solutions that involve manually setting driver preferences or editing the registry!","('install',)","(-3,)"
248,1,31,249,This is a very full featured product.,"('no sentiment',)","(0,)"
249,1,31,250,It checks every 5 minutes for virus and spam definition updates.,"('no sentiment',)","(0,)"
250,1,31,251,"Also, with one click you can help train your spam killer.","('spam killer',)","(2,)"
251,1,31,252,And the firewall came with a wizard which made it effortless to configure it to my LAN.,"('wizard',)","(2,)"
252,1,32,253,"I downloaded this set from Norton, and within minutes my Internet connection failed and my PC was almost dead due to registry problems from the download.","('download',)","(-3,)"
253,1,32,254,I was forced to re-format the next day due to extensive incapatability issues.,"('no sentiment',)","(0,)"
254,1,32,255,I lost all my personal info.,"('no sentiment',)","(0,)"
255,1,32,256,Their site offers no live help at all.,"('help',)","(-3,)"
256,1,32,257,"I tried to call Norton, and the only numbers they list on their sites are either for Non-tech Customer Service (tried this one and hung up after 75 minute of MUZAC) or they have a $30 tech-support number.","('service', ' support')","(-3, -3)"
257,1,32,258,Who wants to pay $30 to discuss a defect in a product that just cost $95? (I also bought the back-up CD).,"('cost',)","(-3,)"
258,1,32,259,"I finally got a free support number for Norton through my ISP support staff, but waited an hour or more for a voice.","('support',)","(-2,)"
259,1,32,260,"They said they would refund all the money, but a month later, they tell me now the back-up disc is not refundable as its cost is purely handling and shipping - $15 to ""handle"" and ship a CD? --and they have been indignant and combative on the phone and in emails.","('refund',)","(-3,)"
260,1,32,261,This is a terrible company with a bad product and awful support.,"('product', ' support')","(-2, -3)"
261,1,32,262,"After 10 years, I now downloaded McCaffee's product after calling their support....they answered quickly, and for free, and were very helpful.","('support',)","(-3,)"
262,1,32,263,"No problems now, just a sickly disappointment in the way Norton has abandoned thier customers.","('norton',)","(-2,)"
